id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Big 12,,fbs,#ea002a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png']",@Utah_Football,"{'id': 587, 'name': 'Rice-Eccles Stadium', 'city': 'Salt Lake City', 'state': 'UT', 'zip': '84112', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 40.7599724, 'longitude': -111.8488255, 'elevation': '1411.543579', 'capacity': 51444, 'constructionYear': 1998, 'grass': False, 'dome': False}"
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Pac-12,,fbs,#00263a,#949ca1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png']",@USUFootball,"{'id': 3905, 'name': 'Maverik Stadium', 'city': 'Logan', 'state': 'UT', 'zip': '84322', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 41.7517394, 'longitude': -111.8116007, 'elevation': '1427.914429', 'capacity': 25513, 'constructionYear': 1968, 'grass': False, 'dome': False}"
3101,Utah Tech,Trailblazers,UTU,"['Dixie State', 'UTU', 'Utah Tech']",UAC,,fcs,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png']",@UtahTechFB,"{'id': 3745, 'name': 'Greater Zion Stadium', 'city': 'Saint George', 'state': 'UT', 'zip': '84771', 'countryCode': 'US', 'timezone': None, 'latitude': 37.1098868, 'longitude': -113.5674494, 'elevation': None, 'capacity': 10500, 'constructionYear': None, 'grass': None, 'dome': False}"
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Mountain West,,fbs,#ff8200,#041e42,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png']",@UTEPFB,"{'id': 3946, 'name': 'Sun Bowl', 'city': 'El Paso', 'state': 'TX', 'zip': '79968', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 31.7733353, 'longitude': -106.507957, 'elevation': '1183.697876', 'capacity': 51500, 'constructionYear': 1963, 'grass': False, 'dome': False}"
390,Utica,Pioneers,UTICA,"['UTICA', 'Utica']",Empire 8,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/390.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png']",,"{'id': 3675, 'name': 'Charles A. Gaetano Stadium', 'city': 'Utica', 'state': 'NY', 'zip': '13501', 'countryCode': 'US', 'timezone': None, 'latitude': 43.1009031, 'longitude': -75.2326641, 'elevation': None, 'capacity': 1200, 'constructionYear': None, 'grass': None, 'dome': False}"
2630,UT Martin,Skyhawks,UTM,"['Tennessee Martin', 'UTM', 'UT Martin']",Big South-OVC,,fcs,#FF6700,#102a5c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png']",@UTM_FOOTBALL,"{'id': 3748, 'name': 'Graham Stadium', 'city': 'Martin', 'state': 'TN', 'zip': '38238', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.3448341, 'longitude': -88.8616245, 'elevation': '124.6879349', 'capacity': 7500, 'constructionYear': 1964, 'grass': False, 'dome': False}"
110243,UT Permian Basin,Falcons,TXPBAS,"['TXPBAS', 'UTPermianBasin']",Lone Star,,ii,#null,#null,,,"{'id': 5917, 'name': 'Ratliff Stadium', 'city': 'Odessa', 'state': 'TX', 'zip': '79766', 'countryCode': 'US', 'timezone': None, 'latitude': 31.8457149, 'longitude': -102.367687, 'elevation': None, 'capacity': 17931, 'constructionYear': None, 'grass': None, 'dome': False}"
292,UT Rio Grande Valley,Vaqueros,RGV,"['RGV', 'UT Rio Grande']",Southland,,fcs,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/292.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/292.png']",,"{'id': 6006, 'name': 'Robert and Janet Vackar Stadium', 'city': 'Edinburg', 'state': 'TX', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': False}"
1001033,UT-Rio Grande Valley,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001049,UT-Rio Grande Valley (Do not use),,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",American Athletic,,fbs,#002A5C,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png']",,"{'id': 3604, 'name': 'Alamodome', 'city': 'San Antonio', 'state': 'TX', 'zip': '78299', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.4169834, 'longitude': -98.4788143, 'elevation': '201.5526886', 'capacity': 36582, 'constructionYear': 1993, 'grass': False, 'dome': True}"
2842,UVA Wise,Cavaliers,VIRWISE,"['UVA Wise', 'VIRWISE', 'VA Wise']",South Atlantic,,ii,#e30000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png']",,"{'id': 6033, 'name': 'Carl Smith Stadium', 'city': 'Wise', 'state': 'VA', 'zip': '24293', 'countryCode': 'US', 'timezone': None, 'latitude': 36.9759345, 'longitude': -82.5757108, 'elevation': None, 'capacity': 3900, 'constructionYear': None, 'grass': None, 'dome': False}"
2673,Valdosta State,Blazers,VAL,"['VAL', 'Valdosta']",Gulf South,,ii,#dd1a32,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png']",,"{'id': 4851, 'name': 'Bazemore-Hyder Stadium', 'city': 'Valdosta', 'state': 'GA', 'zip': '31604', 'countryCode': 'US', 'timezone': None, 'latitude': 30.8327022, 'longitude': -83.2784851, 'elevation': None, 'capacity': 10100, 'constructionYear': None, 'grass': None, 'dome': False}"
628,Valley City State,Valley City St,VALCST,"['VALCST', 'Vall City']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2674,Valparaiso,Beacons,VAL,"['VAL', 'Valparaiso']",Pioneer,,fcs,#794500,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png']",@ValpoUFootball,"{'id': 3655, 'name': 'Brown Field', 'city': 'Valparaiso', 'state': 'IN', 'zip': '46383', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 41.465642, 'longitude': -87.0479446, 'elevation': '244.6367645', 'capacity': 5000, 'constructionYear': 1919, 'grass': False, 'dome': False}"
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,,fbs,#866d4b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png']",@VandyFootball,"{'id': 3973, 'name': 'FirstBank Stadium', 'city': 'Nashville', 'state': 'TN', 'zip': '37212', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1440455, 'longitude': -86.8088942, 'elevation': '159.9194641', 'capacity': 40351, 'constructionYear': 1922, 'grass': False, 'dome': False}"
222,Villanova,Wildcats,VILL,"['VILL', 'Villanova']",CAA,,fcs,#00205b,#13b5ea,"['http://a.espncdn.com/i/teamlogos/ncaa/500/222.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png']",@NovaFootball,"{'id': 717, 'name': 'Villanova Stadium', 'city': 'Villanova', 'state': 'PA', 'zip': '19085', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.0343329, 'longitude': -75.3367666, 'elevation': '127.3836746', 'capacity': 12500, 'constructionYear': 1927, 'grass': False, 'dome': False}"
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,,fbs,#232d4b,#f84c1e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png']",@UVAFootball,"{'id': 3923, 'name': 'Scott Stadium', 'city': 'Charlottesville', 'state': 'VA', 'zip': '22904', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.0311801, 'longitude': -78.5137897, 'elevation': '170.4677429', 'capacity': 61500, 'constructionYear': 1931, 'grass': True, 'dome': False}"
330,Virginia St,Trojans,VIR,"['VIR', 'VA State']",CIAA,Northern,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/330.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png']",,"{'id': 3904, 'name': 'Rogers Stadium (VA)', 'city': 'Petersburg', 'state': 'VA', 'zip': '23804', 'countryCode': 'US', 'timezone': None, 'latitude': 37.227928, 'longitude': -77.4019268, 'elevation': None, 'capacity': 7909, 'constructionYear': None, 'grass': None, 'dome': False}"
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,,fbs,#630031,#cf4520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png']",@VT_Football,"{'id': 3799, 'name': 'Lane Stadium', 'city': 'Blacksburg', 'state': 'VA', 'zip': '24061', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 37.2199873, 'longitude': -80.4180643, 'elevation': '632.2631226', 'capacity': 65632, 'constructionYear': 1965, 'grass': True, 'dome': False}"
2355,Virginia University Of Lynchburg,Dragons,VIRLYN,"['Lynchburg', 'VIRLYN', 'Lynchburg']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2678,VMI,Keydets,VMI,"['Virginia Military Institute', 'VMI', 'VMI']",Southern,,fcs,#E52D37,#eec52b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png']",@VMI_Football,"{'id': 3597, 'name': 'Alumni Memorial Field', 'city': 'Lexington', 'state': 'VA', 'zip': '24450', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 37.788983, 'longitude': -79.43505, 'elevation': '294.958252', 'capacity': 10000, 'constructionYear': 1962, 'grass': True, 'dome': False}"
89,Wabash College,Little Giants,WAB,"['Wabash', 'WAB', 'Wabash']",North Coast,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/89.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png']",,"{'id': 5123, 'name': 'Little Giant Stadium', 'city': 'Crawfordsville', 'state': 'IN', 'zip': '47933', 'countryCode': 'US', 'timezone': None, 'latitude': 40.0401991, 'longitude': -86.8990249, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
2681,Wagner,Seahawks,WAG,"['WAG', 'Wagner']",NEC,,fcs,#00483A,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png']",@Wagner_Football,"{'id': 3979, 'name': 'Wagner College Stadium', 'city': 'Staten Island', 'state': 'NY', 'zip': '10301', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.614688, 'longitude': -74.090639, 'elevation': '63.39014053', 'capacity': 3300, 'constructionYear': 1967, 'grass': False, 'dome': False}"
154,Wake Forest,Demon Deacons,WAKE,"['WAKE', 'Wake Forest']",ACC,,fbs,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",@WakeFB,"{'id': 3630, 'name': 'Allegacy Federal Credit Union Stadium', 'city': 'Winston-Salem', 'state': 'NC', 'zip': '27105', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 36.1305507, 'longitude': -80.2545851, 'elevation': '283.548584', 'capacity': 31500, 'constructionYear': 1968, 'grass': False, 'dome': False}"
3080,Waldorf College,Warriors,WAL,"['WAL', 'Waldorf']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2682,Walsh,Cavaliers,WAL,"['WAL', 'Walsh']",Great Midwest Athletic,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png']",,"{'id': 3718, 'name': 'Tom Benson Hall of Fame Stadium', 'city': 'Canton', 'state': 'OH', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 40.7985464, 'longitude': -81.3749508, 'elevation': None, 'capacity': 23000, 'constructionYear': None, 'grass': None, 'dome': False}"
2683,Warner University,Royals,WARNE,"['WARNE', 'Warner']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2685,Wartburg,Knights,WAR,"['WAR', 'Wartburg']",American Rivers,,iii,#f5822b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png']",,"{'id': 6137, 'name': 'Walston-Hoover Stadium', 'city': 'Waverly', 'state': 'IA', 'zip': '50677', 'countryCode': 'US', 'timezone': None, 'latitude': 42.7258451, 'longitude': -92.4746033, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
2687,Washburn,Ichabods,WAS,"['WAS', 'Washburn']",Mid America,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png']",,"{'id': 6034, 'name': 'Yager Stadium at Moore Bowl', 'city': 'Topeka', 'state': 'KS', 'zip': '66603', 'countryCode': 'US', 'timezone': None, 'latitude': 39.049011, 'longitude': -95.677556, 'elevation': None, 'capacity': 7200, 'constructionYear': None, 'grass': None, 'dome': False}"
264,Washington,Huskies,WASH,"['WASH', 'Washington']",Big Ten,,fbs,#33006f,#e8d3a2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png']",@UW_Football,"{'id': 3765, 'name': 'Husky Stadium', 'city': 'Seattle', 'state': 'WA', 'zip': '98195', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 47.6503235, 'longitude': -122.3015746, 'elevation': '11.65622807', 'capacity': 70138, 'constructionYear': 1920, 'grass': False, 'dome': False}"
2688,Washington and Lee,Generals,UWL,"['UWL', 'Wash and Lee']",Old Dominion,,iii,#000399,#d8d8d8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png']",,"{'id': 6138, 'name': 'Wilson Field', 'city': 'Lexington', 'state': 'VA', 'zip': '22936', 'countryCode': 'US', 'timezone': None, 'latitude': 37.7840208, 'longitude': -79.4428157, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
2686,Washington & Jefferson,Presidents,WAS,"['WAS', 'Wash & Jeff']",Presidents',,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png']",,"{'id': 6139, 'name': 'Cameron Stadium', 'city': 'Washington', 'state': 'PA', 'zip': '15301', 'countryCode': 'US', 'timezone': None, 'latitude': 31.3991238, 'longitude': -88.2019828, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
265,Washington State,Cougars,WSU,"['WSU', 'Washington St']",Pac-12,,fbs,#981e32,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png']",@WSUCougarFB,"{'id': 3820, 'name': 'Gesa Field', 'city': 'Pullman', 'state': 'WA', 'zip': '99164', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 46.731831, 'longitude': -117.1604991, 'elevation': '773.9526367', 'capacity': 32952, 'constructionYear': 1972, 'grass': False, 'dome': False}"
143,Washington University (St. Louis),Bears,WSTL,"['WSTL', 'Wash St Louis']",CCIW,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/143.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png']",,"{'id': 5897, 'name': 'Francis Field (MO)', 'city': 'Saint Louis', 'state': 'MO', 'zip': '63103', 'countryCode': 'US', 'timezone': None, 'latitude': 38.6264256, 'longitude': -90.1995853, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
630,Wayland Baptist,Pioneers,WAYLAND,"['WAYLAND', 'Wayland']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/630.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2845,Waynesburg,Yellow Jackets,WAYNEB,"['WAYNEB', 'Waynesburg']",Presidents',,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png']",,"{'id': 6140, 'name': 'John F. Wiley Stadium', 'city': 'Waynesburg', 'state': 'PA', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 39.8964641, 'longitude': -80.1792299, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
1001070,Wayne State College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
131,Wayne State (MI),Warriors,WAY,"['WAY', 'Wayne State MI']",GLIAC,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/131.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png']",,"{'id': 3600, 'name': 'Tom Adams Field', 'city': 'Detroit', 'state': 'MI', 'zip': '48207', 'countryCode': 'US', 'timezone': None, 'latitude': 42.3315509, 'longitude': -83.0466403, 'elevation': None, 'capacity': 6439, 'constructionYear': None, 'grass': None, 'dome': False}"
2844,Wayne State (NE),Wildcats,WNST,"['WNST', 'Wayne State NE']",Northern Sun,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png']",,"{'id': 6035, 'name': 'Memorial Stadium (Wayne, NE)', 'city': 'Wayne', 'state': 'NE', 'zip': '68787', 'countryCode': 'US', 'timezone': None, 'latitude': 42.1941294, 'longitude': -97.169623, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
2691,Webber International,Warriors,WEBBINT,"['WEBBINT', 'Webber Int']",,,,#bf2f38,#909090,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2692,Weber State,Wildcats,WEB,"['WEB', 'Weber St']",Big Sky,,fcs,#18005a,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png']",@WeberStateFB,"{'id': 3942, 'name': 'Stewart Stadium', 'city': 'Ogden', 'state': 'UT', 'zip': '84408', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 41.1918741, 'longitude': -111.9401391, 'elevation': '1451.553711', 'capacity': 17500, 'constructionYear': 1966, 'grass': False, 'dome': False}"
